,Cow,afidate,Data.sort.order,Date,Index,CowID,Lactno,DIM,Weight,Activity,DailyRestBout,RestDur,TotalRestTime,lactose,protein,Cond,fat,dailyyield,SCC3,Breed,Farm,Control,CowQt,BacteriaGroup,Bacteria1,BacteriaNum1,MilkingStart,EndClinical,MilkingEnd,Clinicaldate,topdate,bottomdate,day,Group_ID
106,15885,40805,13782,19SEP2011:00:00:00,440,512,2,104,1483,60,NA,NA,0,4.767345845,3.155335121,11.47319035,3.829946381,33.648,367000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,-7,1
107,15885,40806,13783,20SEP2011:00:00:00,442,512,2,105,1475,72,NA,NA,0,4.6975,3.2135,11.445,3.396,36.827,128000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,-6,1
108,15885,40807,13784,21SEP2011:00:00:00,443,512,2,106,1528,76.5,NA,NA,0,4.784229347,3.067928483,11.95154131,3.45053021,35.144,404000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,-5,1
109,15885,40808,13785,22SEP2011:00:00:00,433,512,2,107,1439,75.5,NA,NA,0,4.680556274,3.173583441,12.40944373,3.285084088,35.077,117000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,-4,1
110,15885,40811,13788,25SEP2011:00:00:00,432,512,2,110,1489,146,NA,NA,0,4.799282815,3.238227334,11.66075778,3.72797023,31.69,278000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,-1,1
111,15885,40812,13789,26SEP2011:00:00:00,433,512,2,111,1490,92.5,NA,NA,0,4.715494979,3.045595409,13.11979914,4.037675753,30.616,449000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,0,15
112,15885,40813,13790,27SEP2011:00:00:00,433,512,2,112,1467,87,NA,NA,0,4.563774146,2.934041605,15.28514116,3.735690936,29.876,247000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,1,15
113,15885,40814,13791,28SEP2011:00:00:00,433,512,2,113,1507,100.5,NA,NA,0,4.621276596,3.017978723,13.11170213,3.020106383,26.15,304000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,2,15
114,15885,40815,13792,29SEP2011:00:00:00,429,512,2,114,1498,83.5,NA,NA,0,4.606041667,2.988333333,13.08854167,3.9715625,27.145,271000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,3,15
115,15885,40816,13793,30SEP2011:00:00:00,433,512,2,115,1547,87,NA,NA,0,4.593869347,3.014321608,14.51809045,3.754070352,22.441,419000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,4,15
116,15885,40817,13794,01OCT2011:00:00:00,434,512,2,116,1542,97.5,NA,NA,0,4.557221095,3.021663286,14.3296146,3.673346856,28.767,424000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,5,15
117,15885,40818,13795,02OCT2011:00:00:00,434,512,2,117,1558,108.5,NA,NA,0,4.621674566,3.067061611,14.11674566,3.814202212,29.183,558000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,6,15
118,15885,40819,13796,03OCT2011:00:00:00,436,512,2,118,1563,90,NA,NA,0,4.502616822,3.35635514,13.61121495,3.810093458,31.951,171000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,7,15
119,15885,40820,13797,04OCT2011:00:00:00,436,512,2,119,1572,90.5,NA,NA,0,4.692688478,3.236244666,14.13954481,3.641778094,30.854,338000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,8,15
120,15885,40822,13799,06OCT2011:00:00:00,436,512,2,121,1557,101.5,NA,NA,0,4.557761414,3.212209131,14.58129602,3.410795287,27.054,236000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,10,1
121,15885,40824,13801,08OCT2011:00:00:00,435,512,2,123,1465,63.5,NA,NA,0,4.594764543,3.229806094,14.40138504,3.465041551,34.835,122000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,12,1
122,15885,40825,13802,09OCT2011:00:00:00,439,512,2,124,1504,71.5,NA,NA,0,4.640522193,3.345221932,12.72650131,3.593616188,27.224,247000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,13,1
123,15891,40710,13804,16JUN2011:00:00:00,441,513,2,71,1456,89,NA,NA,0,4.776472946,2.962284569,11.74509018,3.379539078,40.83,148000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,-14,10
124,15891,40711,13805,17JUN2011:00:00:00,441,513,2,72,1467,80,NA,NA,0,4.754120267,2.838195991,11.85879733,3.449910913,40.955,114000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,-13,10
125,15891,40713,13807,19JUN2011:00:00:00,443,513,2,74,1499,83.5,NA,NA,0,4.737663934,2.866803279,12.57459016,3.147663934,44.422,142000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,-11,10
126,15891,40715,13809,21JUN2011:00:00:00,444,513,2,76,1437,81,NA,NA,0,4.737414634,2.912897561,11.84517073,3.315512195,41.448,189000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,-9,10
127,15891,40717,13811,23JUN2011:00:00:00,443,513,2,78,1442,94.5,NA,NA,0,4.9,2.760916667,11.05375,2.779,47.126,258000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,-7,10
128,15891,40718,13812,24JUN2011:00:00:00,444,513,2,79,1472,93,NA,NA,0,4.646933462,3.006499518,11.9,4.055930569,46.18,242000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,-6,10
129,15891,40722,13816,28JUN2011:00:00:00,444,513,2,83,1443,92,NA,NA,0,4.738701658,2.892615101,12.10865562,3.429972376,50.499,141000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,-2,10
130,15891,40723,13817,29JUN2011:00:00:00,447,513,2,84,1422,93.5,NA,NA,0,4.774779478,2.720126013,11.94968497,3.168991899,41.634,128000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,-1,10
131,15891,40724,13818,30JUN2011:00:00:00,442,513,2,85,1397,80.5,NA,NA,0,4.793275109,2.693558952,12.59039301,2.47220524,30.592,566000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,0,15
132,15891,40725,13819,01JUL2011:00:00:00,443,513,2,86,1444,176.5,NA,NA,0,4.514442794,2.982778603,13.08618128,4.136077266,36.782,221000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,1,15
133,15891,40726,13820,02JUL2011:00:00:00,446,513,2,87,1449,121,NA,NA,0,4.597268232,2.640729295,14.27453647,3.269802225,33.896,292000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,2,15
134,15891,40727,13821,03JUL2011:00:00:00,450,513,2,88,1464,113.5,NA,NA,0,4.451152815,2.982922252,14.01769437,3.400201072,29.176,648000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,3,15
135,15891,40728,13822,04JUL2011:00:00:00,450,513,2,89,1426,106.5,NA,NA,0,4.436261682,3.105358256,12.11495327,4.234330218,30.623,257000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,4,15
136,15891,40736,13825,12JUL2011:00:00:00,454,513,2,97,1386,73.5,NA,NA,0,4.71433213,2.884259928,11.48555957,3.617027678,40.151,220000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,12,10
137,15891,40737,13826,13JUL2011:00:00:00,454,513,2,98,1449,79.5,NA,NA,0,4.788359729,2.912533937,11.47013575,3.51969457,43.947,145000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,13,10
138,15891,40738,13827,14JUL2011:00:00:00,440,513,2,99,1394,78.5,NA,NA,0,4.729555326,3.032223371,12.03888314,3.622119959,37.313,162000,holstein,FL,no,RR,NoIsolation,No isolation,9,,,,6/30/2011,7/14/2011,6/16/2011,14,1
139,15895,40825,13828,09OCT2011:00:00:00,443,514,2,242,1474,74,NA,NA,0,4.93,2.89,12.09013237,3.722466907,37.101,169000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-14,1
140,15895,40826,13829,10OCT2011:00:00:00,445,514,2,243,1468,74.5,NA,NA,0,4.718860294,2.777830882,11.84448529,3.733345588,38.635,142000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-13,1
141,15895,40827,13830,11OCT2011:00:00:00,447,514,2,244,1484,81,NA,NA,0,4.87,3.01,11.8,3.85,38.018,191000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-12,1
142,15895,40828,13831,12OCT2011:00:00:00,449,514,2,245,1475,76.5,NA,NA,0,4.7,2.827431302,11.47945042,3.861660693,34.922,279000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-11,1
143,15895,40829,13832,13OCT2011:00:00:00,444,514,2,246,1490,74.5,NA,NA,0,4.74,2.84,11.25260417,3.989401042,45.51,374000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-10,1
144,15895,40830,13833,14OCT2011:00:00:00,444,514,2,247,1449,66.5,NA,NA,0,4.676493507,2.924025974,12.44935065,3.99012987,34.174,260000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-9,1
145,15895,40831,13834,15OCT2011:00:00:00,449,514,2,248,1502,71,NA,NA,0,4.748404255,3.013138298,11.9,4.040638298,35.718,272000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-8,1
146,15895,40832,13835,16OCT2011:00:00:00,450,514,2,249,1556,80.5,NA,NA,0,4.794987277,2.903587786,11.84643766,4.166437659,33.903,216000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-7,1
147,15895,40833,13836,17OCT2011:00:00:00,451,514,2,250,1427,69.5,NA,NA,0,4.773552279,2.877412869,12.11930295,4.086796247,31.974,207000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-6,1
148,15895,40834,13837,18OCT2011:00:00:00,454,514,2,251,1461,70,NA,NA,0,4.75,2.989517046,11.94758523,4.371931818,34.464,238000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-5,1
149,15895,40835,13838,19OCT2011:00:00:00,459,514,2,252,1457,74,NA,NA,0,4.640184697,2.79,12.46015831,3.775751979,38.713,235000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-4,1
150,15895,40836,13839,20OCT2011:00:00:00,453,514,2,253,1488,81,NA,NA,0,4.777687793,2.865551643,12.68861502,3.918755869,36.086,106000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-3,1
151,15895,40837,13840,21OCT2011:00:00:00,455,514,2,254,1462,80.5,NA,NA,0,4.690327869,2.892875158,12.00327869,4.071437579,35.693,211000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-2,1
152,15895,40838,13841,22OCT2011:00:00:00,457,514,2,255,1483,73.5,NA,NA,0,4.755159236,2.827452229,12.3,3.814522293,36.74,157000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,-1,1
153,15895,40839,13842,23OCT2011:00:00:00,459,514,2,256,1500,73,NA,NA,0,4.63799505,2.905346535,11.71336634,3.829319307,37.17,86000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,0,1
154,15895,40840,13843,24OCT2011:00:00:00,459,514,2,257,1523,87.5,NA,NA,0,4.781515892,2.770831296,12.7,3.966821516,42.017,51000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,1,1
155,15895,40841,13844,25OCT2011:00:00:00,460,514,2,258,1464,78.5,NA,NA,0,4.787813853,2.833116883,12.72651515,3.851536797,39.781,159000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,2,1
156,15895,40842,13845,26OCT2011:00:00:00,464,514,2,259,1520,75.5,NA,NA,0,4.660411429,2.815874286,12.05977143,3.718765714,40.551,137000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,3,1
157,15895,40843,13846,27OCT2011:00:00:00,459,514,2,260,1498,86,NA,NA,0,4.692152466,2.887847534,10.90717489,3.825650224,41.465,184000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,4,1
158,15895,40844,13847,28OCT2011:00:00:00,461,514,2,261,1508,72.5,NA,NA,0,4.742828947,2.792346491,12.42894737,3.898004386,38.024,121000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,5,1
159,15895,40846,13849,30OCT2011:00:00:00,463,514,2,263,1514,79.5,NA,NA,0,4.819660297,2.818195329,12.57494692,3.541422505,36.746,192000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,7,1
160,15895,40847,13850,31OCT2011:00:00:00,466,514,2,264,1492,77.5,NA,NA,0,4.708155941,2.876695545,12.43688119,3.85174505,37.436,81000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,8,1
161,15895,40848,13851,01NOV2011:00:00:00,460,514,2,265,1519,73.5,NA,NA,0,4.771725395,2.713596598,12.83596598,3.834532199,41.858,66000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,9,1
162,15895,40849,13852,02NOV2011:00:00:00,461,514,2,266,1490,84,NA,NA,0,4.843192182,2.909446254,12.07404995,4.014636265,37.159,177000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,10,1
163,15895,40850,13853,03NOV2011:00:00:00,451,514,2,267,1588,81.5,NA,NA,0,4.743170135,2.778873929,12.28873929,4.167392901,46.058,87000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,11,9
164,15895,40851,13854,04NOV2011:00:00:00,452,514,2,268,1502,73.5,NA,NA,0,4.718509378,2.709220138,12.55459033,3.738302073,42.638,100000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,12,9
165,15895,40852,13855,05NOV2011:00:00:00,454,514,2,269,1515,64.5,NA,NA,0,4.71891258,2.77891258,13.054371,3.88347548,48.793,129000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,13,9
166,15895,40853,13856,06NOV2011:00:00:00,458,514,2,270,1531,68.5,NA,NA,0,4.746201117,2.855400372,11.95400372,3.660204842,37.831,94000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/23/2011,11/6/2011,10/9/2011,14,9
167,15899,40728,13888,04JUL2011:00:00:00,453,516,2,34,1665,55,NA,NA,0,4.784104804,2.708043668,11,3.154489083,54.379,174000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,-11,10
168,15899,40736,13891,12JUL2011:00:00:00,457,516,2,42,1610,50,NA,NA,0,4.663298791,2.661450777,11.93799655,3.127875648,53.123,76000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,-3,10
169,15899,40737,13892,13JUL2011:00:00:00,457,516,2,43,1633,56,NA,NA,0,4.849495295,2.543387511,11.70504705,2.876937554,54.713,294000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,-2,10
170,15899,40738,13893,14JUL2011:00:00:00,443,516,2,44,1655,66,NA,NA,0,4.620332226,2.901179402,10.80664452,3.243355482,53.512,141000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,-1,10
171,15899,40739,13894,15JUL2011:00:00:00,447,516,2,45,1597,44.5,NA,NA,0,4.667264231,2.807009346,11.66210705,3.170798641,55.958,90000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,0,10
172,15899,40740,13895,16JUL2011:00:00:00,446,516,2,46,1624,57,NA,NA,0,4.958001625,2.531478473,10.77481722,2.900731113,56.354,199000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,1,10
173,15899,40741,13896,17JUL2011:00:00:00,450,516,2,47,1635,55.5,NA,NA,0,4.723,2.98725,10.81,3.4185,51.721,117000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,2,10
174,15899,40742,13897,18JUL2011:00:00:00,451,516,2,48,1530,242,NA,NA,0,4.60099297,2.844639719,11.41687171,2.924789104,52.679,244000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,3,10
175,15899,40743,13898,19JUL2011:00:00:00,451,516,2,49,1565,52.5,NA,NA,0,4.615375324,2.999603106,10.50440035,3.843347714,56.695,149000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,4,10
176,15899,40744,13899,20JUL2011:00:00:00,452,516,2,50,1602,57,NA,NA,0,4.792293504,2.76532478,10.21299118,3.268356055,53.204,108000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,5,10
177,15899,40745,13900,21JUL2011:00:00:00,445,516,2,51,1567,50,NA,NA,0,4.833270709,2.716541418,10.23654996,3.27500427,60.7,110000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,6,10
178,15899,40746,13901,22JUL2011:00:00:00,447,516,2,52,1629,53,NA,NA,0,4.849153558,2.68423221,10.4,3.029310861,64.355,83000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,7,10
179,15899,40748,13903,24JUL2011:00:00:00,449,516,2,54,1619,50,NA,NA,0,4.664399019,2.910392478,10.68397384,3.056009812,57.307,161000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,9,10
180,15899,40751,13906,27JUL2011:00:00:00,453,516,2,57,1646,48.5,NA,NA,0,4.823669385,2.847961453,11.32757598,2.998680504,58.091,118000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,12,10
181,15899,40752,13907,28JUL2011:00:00:00,447,516,2,58,1624,47.5,NA,NA,0,4.66599374,2.987981221,10.61494523,3.753497653,51.893,209000,holstein,FL,yes,LR,Clean,Clean,1,,,,7/15/2011,7/29/2011,7/1/2011,13,10
182,15899,40795,13862,09SEP2011:00:00:00,440,515,2,101,1577,194,NA,NA,0,4.723641133,2.962119622,11.56159496,3.386558237,47.307,185000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,-9,1
183,15899,40796,13863,10SEP2011:00:00:00,441,515,2,102,1519,72.5,NA,NA,0,4.626878002,2.917098943,11.45773295,3.90334294,48.774,206000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,-8,1
184,15899,40797,13864,11SEP2011:00:00:00,442,515,2,103,1586,71.5,NA,NA,0,4.668797763,2.971202237,10.91202237,3.532842498,51.288,122000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,-7,1
185,15899,40800,13866,14SEP2011:00:00:00,447,515,2,106,1614,68.5,NA,NA,0,4.702129163,2.837457114,11.33279516,3.731150353,45.184,176000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,-4,1
186,15899,40801,13867,15SEP2011:00:00:00,438,515,2,107,1594,71.5,NA,NA,0,4.716177062,2.813299799,11.46177062,3.244647887,48.782,292000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,-3,1
187,15899,40802,13868,16SEP2011:00:00:00,442,515,2,108,1599,87,NA,NA,0,4.680130475,2.953588071,12.23718546,3.457045666,46.755,123000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,-2,1
188,15899,40803,13869,17SEP2011:00:00:00,445,515,2,109,1564,69.5,NA,NA,0,4.698231293,3.078231293,12.31632653,3.608639456,38.801,152000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,-1,1
189,15899,40806,13872,20SEP2011:00:00:00,446,515,2,112,1532,57,NA,NA,0,3.23,4.24,14.5,6.05,1.24,NA,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,2,15
190,15899,40807,13873,21SEP2011:00:00:00,447,515,2,113,1501,73.5,NA,NA,0,3.06,4.166296296,15.6962963,6.037407407,4.859,NA,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,3,15
191,15899,40809,13875,23SEP2011:00:00:00,437,515,2,115,1544,87,NA,NA,0,3.367696629,3.865393258,15.6,5.404044944,14.037,21978000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,5,15
192,15899,40810,13876,24SEP2011:00:00:00,434,515,2,116,1531,77.5,NA,NA,0,3.667831715,3.947572816,14.10291262,5.773495146,20.496,7328000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,6,15
193,15899,40813,13879,27SEP2011:00:00:00,437,515,2,119,1558,75.5,NA,NA,0,4.355614973,3.472923351,12.52673797,4.281942959,27.561,174000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,9,15
194,15899,40814,13880,28SEP2011:00:00:00,437,515,2,120,1577,93,NA,NA,0,4.493531353,3.410924092,12.13613861,3.794537954,28.062,654000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,10,15
195,15899,40815,13881,29SEP2011:00:00:00,433,515,2,121,1589,77.5,NA,NA,0,4.569303079,3.284181524,11.58136143,4.365591572,27.008,423000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,11,15
196,15899,40817,13883,01OCT2011:00:00:00,438,515,2,123,1488,63.5,NA,NA,0,4.58640625,3.27453125,11.984375,4.09921875,26.527,398000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,13,15
197,15899,40818,13884,02OCT2011:00:00:00,438,515,2,124,1547,62.5,NA,NA,0,4.536723842,3.092898799,12.32058319,4.112607204,27.981,1020000,holstein,FL,no,RR,GramNeg,Enterobacter spp.,NA,,,,9/18/2011,10/2/2011,9/4/2011,14,15
198,15906,40909,13990,01JAN2012:00:00:00,457,519,2,145,1397,73,NA,NA,0,4.863212996,2.898772563,11.24669073,3.347184116,45.892,178000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/22/2011,1/5/2012,12/8/2011,10,9
199,15906,40909,13953,01JAN2012:00:00:00,457,518,2,145,1397,73,NA,NA,0,4.863212996,2.898772563,11.24669073,3.347184116,45.892,178000,holstein,FL,yes,LR,Clean,Clean,9,,,,12/30/2011,1/13/2012,12/16/2011,2,9
200,15906,40910,13991,02JAN2012:00:00:00,458,519,2,146,1408,99,NA,NA,0,4.731159564,2.981536174,11.01942517,3.706521308,35.057,198000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/22/2011,1/5/2012,12/8/2011,11,9
201,15906,40910,13954,02JAN2012:00:00:00,458,518,2,146,1408,99,NA,NA,0,4.731159564,2.981536174,11.01942517,3.706521308,35.057,198000,holstein,FL,yes,LR,Clean,Clean,9,,,,12/30/2011,1/13/2012,12/16/2011,3,9
202,15906,40911,13955,03JAN2012:00:00:00,459,518,2,147,1345,206,NA,NA,0,4.734487678,2.942516213,11.53994812,3.592529183,35.905,79000,holstein,FL,yes,LR,Clean,Clean,9,,,,12/30/2011,1/13/2012,12/16/2011,4,9
203,15906,40911,13992,03JAN2012:00:00:00,459,519,2,147,1345,206,NA,NA,0,4.734487678,2.942516213,11.53994812,3.592529183,35.905,79000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/22/2011,1/5/2012,12/8/2011,12,9
204,15906,40912,13956,04JAN2012:00:00:00,460,518,2,148,1401,75,NA,NA,0,4.780911392,2.889544304,11.16594937,3.880670886,37.938,85000,holstein,FL,yes,LR,Clean,Clean,9,,,,12/30/2011,1/13/2012,12/16/2011,5,9
205,15906,40912,13993,04JAN2012:00:00:00,460,519,2,148,1401,75,NA,NA,0,4.780911392,2.889544304,11.16594937,3.880670886,37.938,85000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/22/2011,1/5/2012,12/8/2011,13,9
206,15906,40913,13994,05JAN2012:00:00:00,462,519,2,149,1414,91,NA,NA,0,4.875611511,2.831798561,11.95215827,3.463417266,43.81,73000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/22/2011,1/5/2012,12/8/2011,14,9
207,15906,40913,13957,05JAN2012:00:00:00,462,518,2,149,1414,91,NA,NA,0,4.875611511,2.831798561,11.95215827,3.463417266,43.81,73000,holstein,FL,yes,LR,Clean,Clean,9,,,,12/30/2011,1/13/2012,12/16/2011,6,9
208,15906,40915,13959,07JAN2012:00:00:00,468,518,2,151,1408,90,NA,NA,0,4.847278618,2.990010799,11.58185745,3.556349892,40.502,64000,holstein,FL,yes,LR,Clean,Clean,9,,,,12/30/2011,1/13/2012,12/16/2011,8,9
209,15906,40916,13960,08JAN2012:00:00:00,471,518,2,152,1450,88,NA,NA,0,4.900561167,2.935589226,11.44971942,3.635589226,36.155,74000,holstein,FL,yes,LR,Clean,Clean,9,,,,12/30/2011,1/13/2012,12/16/2011,9,9
210,15906,40917,13961,09JAN2012:00:00:00,474,518,2,153,1418,82,NA,NA,0,4.868830189,2.790377359,11.25660377,3.54154717,39.243,172000,holstein,FL,yes,LR,Clean,Clean,9,,,,12/30/2011,1/13/2012,12/16/2011,10,9
211,15906,40918,13962,10JAN2012:00:00:00,470,518,2,154,1433,94.5,NA,NA,0,4.713928158,2.905446118,11.09687138,3.415446118,40.097,168000,holstein,FL,yes,LR,Clean,Clean,9,,,,12/30/2011,1/13/2012,12/16/2011,11,9
